Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: Metabolika Search,Annot. Source: ChemSpider Search,Annot. DeltaMass [ppm],Calc. MW,RT [min],Area (Max.),MS2,Area: 2,Area: 10,Area: 14_,Area: 19,Area: 23,Area: 40,Area: 41,Area: 46,Area: 47,Area: 57,Area: 59,Area: 60,Group Area: 2,Group Area: 10,Group Area: 14,Group Area: 19,Group Area: 23,Group Area: 40,Group Area: 41,Group Area: 46,Group Area: 47,Group Area: 57,Group Area: 59,Group Area: 60,Gap Status: 2,Gap Status: 10,Gap Status: 14,Gap Status: 19,Gap Status: 23,Gap Status: 40,Gap Status: 41,Gap Status: 46,Gap Status: 47,Gap Status: 57,Gap Status: 59,Gap Status: 60,Gap Fill Status: 2,Gap Fill Status: 10,Gap Fill Status: 14,Gap Fill Status: 19,Gap Fill Status: 23,Gap Fill Status: 40,Gap Fill Status: 41,Gap Fill Status: 46,Gap Fill Status: 47,Gap Fill Status: 57,Gap Fill Status: 59,Gap Fill Status: 60
?-MALTOSE,C12 H22 O11,Full match,Partial match,Partial match,Full match,0.76,342.11647,12.212,5585855761,DDA for preferred ion,272101126.5,464960026.2,660739610.5,5585855761,198868631.6,285005541.1,324961066.5,98030953.46,622127340.4,4294938798,323400152.9,4615981611,272101126.5,464960026.2,660739610.5,5585855761,198868631.6,285005541.1,324961066.5,98030953.46,622127340.4,4294938798,323400152.9,4615981611,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,No gap,64,64,64,0,64,64,64,128,64,0,64,0
"[Similar to: α,α-Trehalose; ΔMass: 46.0057 Da]",C14 H20 N4 O9,Full match,Invalid mass,No results,No results,-2.84,388.12193,12.214,4614030302,DDA for preferred ion,203591411.6,315333912.7,463312444.9,4614030302,136761827.9,217702168.5,259797830.1,63577894.16,445787128.7,3514506708,223852271.4,3794263082,203591411.6,315333912.7,463312444.9,4614030302,136761827.9,217702168.5,259797830.1,63577894.16,445787128.7,3514506708,223852271.4,3794263082,No gap,No gap,No gap,Full gap,No gap,No gap,No gap,Full gap,No gap,Full gap,No gap,Full gap,0,0,0,64,0,0,0,128,0,64,0,64
D-(+)-Maltose,C12 H22 O11,Full match,Full match,Partial match,Full match,0.41,342.11635,11.971,4553690804,DDA for preferred ion,3764421005,1457813.792,2583995.273,140035576.8,3757475.256,3476225756,4553690804,1668212.862,8422614.267,135476921.2,1984402.201,95973123.26,3764421005,1457813.792,2583995.273,140035576.8,3757475.256,3476225756,4553690804,1668212.862,8422614.267,135476921.2,1984402.201,95973123.26,Missing ions,Full gap,Full gap,Full gap,Full gap,No gap,Missing ions,Full gap,Full gap,Full gap,Full gap,Full gap,0,16,16,128,16,0,0,16,16,16,16,16
"[Similar to: (1aS,1bS,2S,5aR,6S,6aS)-6-({3,4-Di-O-Acetyl-6-deoxy-2-O-[(2E)-3-phenyl-2-propenoyl]-α-L-mannopyranosyl}oxy)-1a-(hydroxymethyl)-1a,1b,2,5a,6,6a-hexahydrooxireno[4,5]cyclopenta[1,2-c]pyran-2-yl β-D-glucopyranoside; ΔMass: -156.0271 Da]",C32 H30 N4 O6,Full match,Invalid mass,No results,No match,-2.54,566.21509,1.351,4206987030,DDA for preferred ion,20664640.75,38051.44494,39916.70662,1077852226,45368.99828,3266781.593,48415.55134,39818.17999,40061.93232,4206987030,40269.12469,3727968201,20664640.75,38051.44494,39916.70662,1077852226,45368.99828,3266781.593,48415.55134,39818.17999,40061.93232,4206987030,40269.12469,3727968201,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,No gap,128,32,32,0,32,128,32,32,32,0,32,0
D-(+)-Maltose,C12 H22 O11,Full match,Full match,Partial match,Full match,0.42,342.11635,11.739,3725075794,DDA for preferred ion,2812947841,5805727.623,6998241.797,287405211.4,15215301.36,3434896601,3725075794,4011701.593,13168774.83,234404330.5,5028378.195,135207711.7,2812947841,5805727.623,6998241.797,287405211.4,15215301.36,3434896601,3725075794,4011701.593,13168774.83,234404330.5,5028378.195,135207711.7,Missing ions,Full gap,Full gap,Full gap,Full gap,No gap,Missing ions,Full gap,Full gap,Full gap,Full gap,Full gap,0,16,128,128,128,0,0,128,128,128,128,128
"[Similar to: (2S,3Z,4S)-2-(β-D-Glucopyranosyloxy)-3-(2-{[(2E)-3-(4-hydroxyphenyl)-2-propenoyl]oxy}ethylidene)-4-(2-methoxy-2-oxoethyl)-3,4-dihydro-2H-pyran-5-carboxylic acid; ΔMass: -13.9640 Da]",C30 H32 O10,Full match,Invalid mass,No results,No match,0.03,552.19956,1.382,3016639504,DDA for preferred ion,7237696.968,50257.83451,52796.59908,910579456.4,67889.86181,1205566.479,56167.35904,50609.2704,58433.00786,3016639504,59531.13569,2650608532,7237696.968,50257.83451,52796.59908,910579456.4,67889.86181,1205566.479,56167.35904,50609.2704,58433.00786,3016639504,59531.13569,2650608532,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,No gap,128,32,32,0,32,128,32,32,32,0,32,0
L-Iditol,C6 H14 O6,Full match,Full match,Full match,Full match,-0.03,182.07903,8.988,2829317570,DDA for preferred ion,50890592.79,711064147.2,636395424.1,47662409.76,239431212,42692060.53,47003856.95,1189157624,2829317570,11959595.81,1148150643,10354573.2,50890592.79,711064147.2,636395424.1,47662409.76,239431212,42692060.53,47003856.95,1189157624,2829317570,11959595.81,1148150643,10354573.2,Full gap,Missing ions,Missing ions,Full gap,Missing ions,Full gap,Full gap,No gap,No gap,Full gap,No gap,Full gap,128,0,0,128,0,128,128,0,0,128,0,128
L-Iditol,C6 H14 O6,Full match,Full match,Full match,Full match,-0.01,182.07904,8.852,2685056322,DDA for preferred ion,70975760.3,1239117617,894406516.4,31165608.97,247074843.8,30546029.2,41889233.04,1548193563,2685056322,20574986.87,2228085455,19552913.15,70975760.3,1239117617,894406516.4,31165608.97,247074843.8,30546029.2,41889233.04,1548193563,2685056322,20574986.87,2228085455,19552913.15,Full gap,No gap,No gap,Full gap,Full gap,Full gap,Full gap,No gap,No gap,Full gap,No gap,Full gap,128,0,0,128,128,128,128,0,0,128,0,128
D-(+)-Glucose,C6 H12 O6,Full match,Full match,Full match,Full match,-0.24,180.06335,9.272,2580648456,DDA for preferred ion,1540472738,42191238,115747218.9,2223704548,71158460.32,2046664298,2580648456,77459809.5,748224815.1,834231394.6,75280149.62,749446195.2,1540472738,42191238,115747218.9,2223704548,71158460.32,2046664298,2580648456,77459809.5,748224815.1,834231394.6,75280149.62,749446195.2,Missing ions,Full gap,Full gap,No gap,Full gap,Missing ions,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,0,128,128,0,128,0,0,128,128,128,128,128
[Similar to: Quercetin-3β-D-glucoside; ΔMass: -248.0555 Da],C6 H13 Cl O6,Full match,Invalid mass,No match,No match,-0.25,216.04001,9.24,1823000037,DDA for preferred ion,1609245542,37464199.4,85058224.95,1154817667,60766703.11,1539921557,1823000037,76718768.42,390356797.9,725655612.3,55371677.4,538946420.3,1609245542,37464199.4,85058224.95,1154817667,60766703.11,1539921557,1823000037,76718768.42,390356797.9,725655612.3,55371677.4,538946420.3,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,Full gap,Full gap,Full gap,No gap,Full gap,Full gap,128,128,128,0,128,128,128,128,128,0,128,128
