Checked,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: Metabolika Search,Annot. Source: ChemSpider Search,Annot. DeltaMass [ppm],Calc. MW,RT [min],Area (Max.),MS2,Group Area: CTRL1,Group Area: F1154_1,Group Area: F1177_1,Group Area: F1246_1,Group Area: F1177_2,Group Area: CTRL2,Group Area: CTRL3,Group Area: F1154_2,Group Area: F1177_3,Group Area: F1246_2,Group Area: F1154_3,Group Area: F1246_3
FALSE,α-Lactose,C12 H22 O11,No match,Invalid mass,No results,No results,49768.54,359.14284,1.306,5671687036,DDA for preferred ion,5671687036,534996939.2,800633028.4,3370710677,8945606.504,5267292308,1093395967,77744690.49,763985662.4,3200798143,320905784.8,2934290393
FALSE,,C30 H35 N2 O7 P,Invalid mass,No results,No results,No results,-5.01,566.21535,19.627,4284505528,DDA for preferred ion,1009371.867,1308683.799,2880281.381,4189359410,1052391.451,9336013.869,1143098.014,1297286.424,1152293.141,3851794148,1297072.889,4284505528
FALSE,"3,4-Dihydroxyphenylpropionic acid",C9 H10 O4,No match,Invalid mass,No match,No match,-98927.48,164.04738,19.623,3929117045,DDA for preferred ion,492704.4075,1248356.463,3864927.809,3929117045,869553.1538,10146552.16,1019979.076,558782.5854,586080.2065,3700196124,1606030.653,3879704035
FALSE,"1-(3,4-dimethoxyphenyl)ethan-1-one oxime",C10 H13 N O3,No results,Full match,No results,No results,0.06,195.08956,7.376,3675382810,DDA for preferred ion,1958498.683,1883576.709,2636416463,2538004.136,666015.6687,3213323.83,2135188.812,1307733.679,3675382810,2192553.702,2075291.012,1575824.652
FALSE,D-(+)-Glucose,C6 H12 O6,No match,Invalid mass,No results,No results,94558.96,197.08999,1.169,2988038851,DDA for preferred ion,2868820005,127368510.9,255529253.6,2500866903,15081701.22,2628655160,2988038851,140877659.2,457411629.9,2075535804,181378760.6,1597562994
FALSE,"4-methoxy-6-(prop-2-en-1-yl)-2H-1,3-benzodioxole",C11 H12 O3,Full match,Full match,No results,Full match,0.09,192.07866,19.623,2921797054,DDA for preferred ion,816647.4219,751208.0089,2207438.755,2921797054,259212.5365,7376268.752,872895.5057,286631.9587,909485.7499,2676070739,1737742.097,2869291634
FALSE,[Similar to: NP-022075; ΔMass: 142.0631 Da],C32 H24 N8 O2,Full match,Invalid mass,No results,No results,-4.64,552.19966,19.384,2529644109,DDA for preferred ion,1718964.485,1769119.795,2035783.198,2163291799,1696713.668,1798200.499,1883463.44,1846487.562,1879380.951,2300290935,4037730.157,2529644109
FALSE,Choline O-Sulfate,C5 H13 N O4 S,Full match,Invalid mass,No results,Full match,0.15,183.05656,1.18,2281488183,DDA for preferred ion,18669072.79,174225002.6,359496171.3,2281488183,27310342.97,18389347.44,17288683.22,388651428.2,1020450672,1635733382,279056372.8,1526218350
FALSE,"N,N-dimethyl-5-nitro-6-[3-(trifluoromethyl)phenoxy]pyrimidin-4-amine",C13 H11 F3 N4 O3,No match,Full match,No results,No match,-3.66,328.07713,6.029,2265492868,DDA for preferred ion,2265492868,1142148.147,1248172.964,301392339.8,227807.3116,2206215582,2223582290,1795905.091,1534370.638,179795899.1,3950082.956,74672529.76
FALSE,Betaine,C5 H11 N O2,Full match,Full match,Partial match,Partial match,-0.28,117.07895,1.189,2236417544,DDA for preferred ion,1955135116,1401844604,2008918077,2195957216,372192063.3,1924132907,2164153287,506468410.2,1863153185,2236417544,1300101996,1921398982
FALSE,,C30 H32 O10,Full match,No results,No results,No match,0.22,552.19967,19.161,2091823089,DDA for preferred ion,804615.0524,767424.6639,798895.4115,2091823089,773469.1528,1434300.788,793980.0917,756214.7807,840384.9283,1864309350,869652.9823,2080848876
FALSE,L-Phenylalanine,C9 H11 N O2,Full match,Full match,Full match,Full match,0.19,165.07901,6.907,1791216916,DDA for preferred ion,1103346669,817447308.8,577648383.6,396138389,14631196.42,1054356897,1311079674,700247934.9,1791216916,199589835.1,1123308890,91159236.76
FALSE,L-alpha-Glycerylphosphorylcholine,C8 H20 N O6 P,Full match,Invalid mass,No results,Full match,0.02,257.10283,1.154,1663153435,DDA for preferred ion,1061956120,1491380602,1056263953,1513789617,81550889.98,959339590.1,980847200.6,862475000.5,761375742.8,1380960623,1663153435,844284285.8
FALSE,"4-methoxy-6-(prop-2-en-1-yl)-2H-1,3-benzodioxole",C11 H12 O3,Full match,Full match,No results,Full match,0.09,192.07866,19.381,1658188794,DDA for preferred ion,367759.5622,531733.0638,719858.3305,1196298798,515270.7663,2351322.023,619923.5909,391141.51,390849.392,1381157493,951759.3821,1658188794
FALSE,"3,4-Dihydroxyphenylpropionic acid",C9 H10 O4,No match,Invalid mass,No match,No match,-98927.48,164.04738,19.388,1571578415,DDA for preferred ion,980104.8974,1085323.711,1383711.031,1186657324,1035155.646,2129664.189,1063293.849,1214193.961,1278553.738,1326044434,2279467.47,1571578415
FALSE,L-Glutamic acid,C5 H9 N O4,Full match,Full match,Full match,Full match,0.15,147.05318,1.151,1475548313,DDA for preferred ion,1271781591,798664217.4,597314258.1,1127590072,15365318.46,581482423.4,1475548313,934797062.7,922568976.3,897031352.1,948634376.7,873945174
FALSE,1-[(3-Carboxypropyl)amino]-1-deoxy-beta-D-fructofuranose,C10 H19 N O7,Full match,Invalid mass,No results,Full match,-0.04,265.11614,1.252,1441632291,DDA for preferred ion,511300337.1,80107017.09,23419512.26,1441632291,274043.6758,556047179.4,536975246.1,36796955.55,33740272.47,1110598059,107185878.8,1001088433
FALSE,[Similar to: Trimethoprim impurity C; ΔMass: -48.0613 Da],C7 H10 N6 O5,Full match,Invalid mass,No results,No results,1.07,258.07154,2.654,1382164993,DDA for preferred ion,1221129222,586216602,922705217.1,1355948934,27649881.37,1243322390,1382164993,13616093.88,164964996.6,1164466613,445579401.5,1088044557
FALSE,Adenosine,C10 H13 N5 O4,Full match,Full match,Full match,Full match,-0.01,267.09675,6.094,1345373751,DDA for preferred ion,171441234.6,740026196.9,692556898.8,1175248996,35755152.82,155607515.5,188118011,616240914,1345373751,831685618.5,909029819.4,756515947.7
FALSE,DL-Carbidopa,C10 H14 N2 O4,Full match,Not the top hit,Partial match,Full match,-0.04,226.09535,7.571,1341421914,DDA for preferred ion,294234508.1,1159387794,1101955825,1099965706,25384695.48,274593803.4,338730186.8,881705016.4,1105023269,958771549.3,1341421914,803625856.1
FALSE,Choline,C5 H13 N O,Full match,Full match,No results,Partial match,-0.43,103.09967,1.056,1327740369,DDA for preferred ion,1271075001,731479927.2,772740812.4,346675206.1,31518002.38,1229679517,1327740369,822921858.1,1138624515,318784928.3,933228848.2,295937449.1
FALSE,"4-methoxy-6-(prop-2-en-1-yl)-2H-1,3-benzodioxole",C11 H12 O3,Full match,Full match,No results,Full match,0.09,192.07866,19.16,1261449757,DDA for preferred ion,313588.5837,593285.4237,693666.6939,1261449757,397599.3875,918717.0882,609912.8906,554610.1665,623891.7344,1158597141,619292.4228,1244750431
FALSE,"(2Z,4Z)-6-Amino-2,4-diimino-5-nitro-1,3(2H,4H)-pyrimidinediol",C4 H6 N6 O4,Full match,Invalid mass,No results,Full match,1.62,202.04538,1.179,1226110294,DDA for preferred ion,947611252.6,21169066.62,56479072.27,1174255636,28552649.39,1044708133,1226110294,24935160.05,115169724.8,980241419.7,20875846.18,912282945.6
FALSE,methoxyresorcinol,C7 H8 O3,Full match,Not the top hit,No results,Full match,0.01,140.04735,9.968,1221573846,DDA for preferred ion,455551.1755,7196804.562,7595406.397,1221573846,800632.4229,2394917.1,1077392.665,7137513.897,4310476.352,988278851.6,9429167.441,897617479.5
FALSE,"bis-beta-D-fructofuranose 1,2':2,3'-dianhydride",C12 H20 O10,Full match,Invalid mass,No results,Full match,0.17,324.1057,1.31,1210496624,DDA for preferred ion,1210496624,21238951.94,29110036.81,233204001.3,309200.8037,1167789333,1202657353,7095293.985,33987218.33,199646417.7,17073290.63,164041393.9
FALSE,L-Iditol,C6 H14 O6,Full match,Full match,Full match,Full match,0.1,182.07906,1.179,1121592090,DDA for preferred ion,33092345.75,963917150,670977209,29910919.38,40333123.2,33441781.75,34618666.33,1029717393,1121592090,26833499.52,1044336700,29842403.24
FALSE,Isoleucine,C6 H13 N O2,Full match,Full match,Partial match,Not the top hit,-0.23,131.0946,3.943,1086964448,DDA for preferred ion,602497138.2,474616109,405774221,299405508.1,11340010.42,603062752.4,691118293,425007724.6,1086964448,177628698.6,709649984.1,77329958.14
FALSE,DL-Carnitine,C7 H15 N O3,Full match,Full match,No results,Full match,0.19,161.10522,1.127,1077035843,DDA for preferred ion,9748627.686,1061961515,759126735.2,407891999.1,32610886.27,12905607.22,10668597.28,847036933.8,982488698.3,386897275.2,1077035843,386224724.3
FALSE,3-hydroxy-3-methylpentanedioic acid,C6 H10 O5,No match,Invalid mass,No match,No match,105068.12,179.07941,1.198,1031108709,DDA for preferred ion,855762848.2,31282538.91,55942511.79,763356708.3,3446861.364,612909305,1031108709,33962794.27,108568618.4,680611847.2,47431200.49,555559581.3
FALSE,[Similar to: Butyryl trihexyl citrate; ΔMass: -305.2971 Da],C6 H11 N O7,Full match,Invalid mass,No results,No results,-0.16,209.05352,2.748,972581721.9,DDA for preferred ion,764450865.3,315164129.6,133449341,972581721.9,748470.4373,732385335.6,850496690.3,215421971.3,235721484.1,889509745.3,312926143.1,816887388
FALSE,D-Raffinose,C18 H32 O16,No match,Invalid mass,No results,No results,33771.6,521.19563,1.41,969523253,DDA for preferred ion,884274509.2,56216242.39,78682949.51,345353109.4,357879.4463,939803369.3,969523253,35331539.8,55058296.14,296712942.6,53304818.44,230050957.2
FALSE,"(2Z,4Z)-6-Amino-2,4-diimino-5-nitro-1,3(2H,4H)-pyrimidinediol",C4 H6 N6 O4,Full match,Invalid mass,No results,Full match,1.63,202.04538,1.262,912282945.6,DDA for preferred ion,153604147,80841889.15,132119174.7,67004802.75,20169769.19,163349652.6,1354757,88924002.29,72991290.69,38161027.53,88217219.63,912282945.6
